시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
전라남도,여자,73세,183,205,201,210,174,149,170,162,176,188,166,176,183,181,137,158,126,96,103,95,97,98
전라남도,여자,74세,175,185,217,229,238,216,187,212,189,174,217,176,187,184,183,184,170,190,115,93,94,143
전라남도,여자,75세,201,194,215,227,207,255,224,186,188,206,201,238,218,209,195,158,193,207,189,131,136,101
전라남도,여자,76세,197,191,206,208,227,222,258,224,200,267,191,219,209,196,206,191,204,205,214,198,130,141
전라남도,여자,77세,312,201,225,239,216,251,255,282,245,211,239,232,230,229,209,229,239,229,235,231,237,144
전라남도,여자,78세,255,359,221,213,198,223,241,249,279,222,236,245,249,227,240,291,249,295,282,237,259,248
전라남도,여자,79세,230,298,362,239,227,240,237,252,253,272,236,259,280,295,269,264,269,269,280,284,235,255
전라남도,여자,80세,271,279,273,347,251,238,221,241,273,271,328,275,284,261,306,321,336,270,304,293,329,299
전라남도,여자,81세,253,255,293,305,394,264,239,219,255,272,267,341,300,302,310,319,329,316,335,335,332,378
전라남도,여자,82세,252,242,262,269,292,377,240,258,222,257,274,314,367,297,322,329,336,334,380,334,373,361
전라남도,여자,83세,288,243,265,263,310,279,398,250,245,231,263,280,303,357,288,321,322,358,408,361,398,385
전라남도,여자,84세,254,262,259,236,262,242,313,346,267,240,267,295,307,303,376,336,358,371,369,363,370,444
전라남도,여자,85세,247,242,272,230,227,251,230,297,366,238,248,263,323,292,307,428,381,357,353,386,435,432
전라남도,여자,86세,259,220,208,237,224,225,252,271,279,343,223,269,274,315,250,335,418,402,376,367,411,423
전라남도,여자,87세,219,236,205,224,237,242,231,243,252,312,337,230,247,265,272,318,379,419,387,365,391,441
전라남도,여자,88세,223,226,217,215,197,211,218,210,209,238,276,351,281,257,249,317,315,368,466,377,376,416
전라남도,여자,89세,228,226,209,192,189,184,209,172,190,191,217,238,371,221,247,246,286,319,358,404,381,367
전라남도,여자,90세,183,197,177,167,189,175,170,197,173,180,203,222,287,307,233,231,227,278,322,330,433,352
전라남도,여자,91세,161,135,180,163,137,187,178,159,172,128,161,167,227,204,283,239,231,235,278,275,301,395
전라남도,여자,92세,150,130,133,143,160,153,139,127,141,145,142,147,157,199,215,273,188,210,233,224,274,286
전라남도,여자,93세,112,126,127,112,124,112,115,139,123,116,131,134,140,167,159,218,221,192,195,219,238,232
전라남도,여자,94세,84,110,108,91,91,104,95,114,107,115,109,136,104,108,139,175,159,233,182,145,173,212
전라남도,여자,95세,85,84,79,72,95,70,94,67,72,104,83,76,126,100,87,124,116,158,194,149,116,170
전라남도,여자,96세,52,56,67,81,73,66,58,71,64,84,74,67,61,71,80,87,109,112,130,194,123,129
전라남도,여자,97세,39,38,56,54,49,54,58,68,59,57,53,47,60,71,70,73,68,77,85,108,161,114
전라남도,여자,98세,36,48,33,29,23,39,41,42,52,43,44,59,63,40,49,57,51,56,73,90,87,125
전라남도,여자,99세,34,28,26,19,23,20,31,32,27,26,28,30,38,48,34,48,42,35,54,61,60,60
경상북도,남자,0세,105,95,75,95,70,84,61,42,58,46,47,51,50,33,48,26,38,44,35,32,23,13
경상북도,남자,1세,14,14,8,13,8,3,5,7,3,2,10,4,2,2,4,2,3,1,0,2,2,0
경상북도,남자,2세,12,12,14,14,4,7,5,1,3,5,2,1,4,1,3,4,2,2,4,2,1,3
경상북도,남자,3세,8,10,12,9,8,3,5,5,1,2,1,1,2,1,3,2,0,2,2,1,3,0
경상북도,남자,4세,3,6,2,9,7,7,2,3,3,1,0,3,3,2,1,2,0,2,0,0,1,1
경상북도,남자,5세,6,12,4,6,8,1,6,7,4,3,3,2,3,3,2,2,1,2,3,2,0,2
경상북도,남자,6세,7,7,7,8,5,9,6,2,3,2,0,0,3,1,1,1,1,0,2,1,0,1
경상북도,남자,7세,8,8,7,10,10,4,5,5,4,5,4,3,1,0,2,2,1,2,1,1,2,0
경상북도,남자,8세,4,6,10,5,5,7,3,2,6,0,2,5,3,0,0,3,1,0,1,1,2,0
경상북도,남자,9세,5,7,4,8,2,6,2,7,2,6,6,3,1,1,0,1,0,3,3,1,2,1
경상북도,남자,10세,5,7,2,6,0,8,2,5,3,2,3,1,1,0,0,2,0,0,1,1,1,0
경상북도,남자,11세,4,3,4,2,6,3,1,5,1,1,1,4,0,0,3,2,1,1,1,1,2,1
경상북도,남자,12세,5,3,7,6,1,4,3,4,5,5,2,2,3,3,0,2,0,3,1,1,1,0
경상북도,남자,13세,8,1,2,5,4,5,6,4,2,1,2,5,3,3,3,1,4,1,0,1,3,2
경상북도,남자,14세,4,1,4,8,4,10,7,5,4,3,6,8,6,3,4,1,1,1,1,1,0,1
경상북도,남자,15세,8,18,11,8,8,8,4,6,6,5,4,3,4,7,2,3,3,1,2,2,0,2
경상북도,남자,16세,26,12,12,11,9,12,7,10,9,4,6,4,9,4,1,5,7,6,5,3,6,3
경상북도,남자,17세,15,20,20,7,14,10,6,11,15,15,7,7,11,4,8,2,0,6,5,8,8,4
경상북도,남자,18세,19,27,17,15,14,13,6,10,9,11,8,9,10,2,7,8,5,2,3,5,5,4
경상북도,남자,19세,25,26,16,23,15,15,12,9,10,6,13,9,12,14,12,4,5,7,6,6,5,3
경상북도,남자,20세,25,30,19,18,13,7,6,4,11,6,11,4,7,10,12,8,9,5,6,1,6,8
경상북도,남자,21세,25,26,24,25,17,19,12,9,13,10,8,12,10,17,11,3,8,7,4,8,7,7
경상북도,남자,22세,33,18,21,17,18,16,18,15,21,17,8,11,9,8,7,15,11,9,7,8,7,8
경상북도,남자,23세,24,26,30,20,16,20,13,18,15,13,13,18,11,9,11,9,7,11,8,7,5,11
경상북도,남자,24세,27,21,16,34,18,21,13,12,19,14,12,16,8,15,8,12,12,10,13,6,11,8
경상북도,남자,25세,32,35,18,16,17,21,23,19,21,16,16,18,12,7,7,12,7,10,10,5,13,13
경상북도,남자,26세,39,26,22,21,12,15,14,20,19,26,17,10,16,16,12,15,11,6,8,10,13,13
경상북도,남자,27세,53,30,23,26,24,25,19,22,14,21,11,15,11,13,7,7,11,17,7,19,2,12
경상북도,남자,28세,35,39,32,24,19,27,22,18,16,22,21,15,15,15,7,10,9,14,9,12,10,10
경상북도,남자,29세,36,29,33,35,22,20,21,14,15,28,21,20,14,14,15,15,13,17,17,9,15,17
경상북도,남자,30세,37,32,43,38,19,27,15,22,26,18,23,28,18,15,22,16,14,6,13,12,12,15
경상북도,남자,31세,44,42,39,34,30,34,23,19,18,21,19,23,24,25,15,17,9,16,9,13,9,9
경상북도,남자,32세,66,41,29,29,33,22,22,19,23,23,30,21,21,30,16,19,16,7,18,13,13,10
경상북도,남자,33세,42,40,43,27,30,25,26,29,22,18,19,17,23,20,15,15,15,11,16,5,14,14
경상북도,남자,34세,65,47,45,51,39,32,37,29,32,18,23,24,19,21,21,23,27,14,9,11,11,12
경상북도,남자,35세,53,73,42,54,38,33,36,27,39,42,20,19,15,27,21,21,13,24,26,19,22,15
경상북도,남자,36세,57,60,44,36,56,38,26,37,36,32,36,28,33,18,25,25,24,23,23,21,18,12
경상북도,남자,37세,60,51,64,60,55,57,44,27,41,29,35,31,36,29,24,25,19,17,21,19,27,19
경상북도,남자,38세,80,77,56,75,41,49,39,41,44,29,29,39,35,21,29,20,19,16,27,30,27,18
경상북도,남자,39세,98,84,71,62,76,50,36,47,50,47,41,48,41,41,33,43,26,23,26,34,14,23
경상북도,남자,40세,94,101,78,76,64,57,65,62,45,55,50,37,45,36,35,34,34,26,29,30,31,30
경상북도,남자,41세,96,108,90,84,73,76,55,57,60,60,57,61,44,42,46,33,30,29,28,25,33,34
경상북도,남자,42세,120,104,93,90,66,95,58,70,56,59,58,68,49,40,50,51,41,40,37,27,28,26
경상북도,남자,43세,105,118,108,101,105,83,78,60,63,63,68,59,65,43,39,50,49,43,42,30,30,53
경상북도,남자,44세,124,99,98,78,94,106,77,77,88,75,84,57,67,53,58,64,63,48,49,33,39,37
경상북도,남자,45세,118,104,133,109,110,115,96,87,114,88,91,69,63,68,65,66,49,44,59,47,52,35
경상북도,남자,46세,139,122,127,141,102,92,116,113,102,71,88,66,78,74,69,62,65,68,60,61,56,53
경상북도,남자,47세,116,114,148,119,130,91,104,113,113,98,80,71,83,88,68,84,70,70,52,56,62,62
경상북도,남자,48세,120,144,116,107,117,112,106,111,125,127,116,107,98,92,75,73,63,85,79,86,70,64
경상북도,남자,49세,122,113,130,122,125,109,114,120,119,134,129,123,88,86,80,88,85,77,76,72,82,67
경상북도,남자,50세,122,97,123,129,133,131,135,134,123,122,132,133,124,100,83,89,99,76,98,76,88,79
경상북도,남자,51세,151,128,115,128,132,135,119,134,135,135,128,133,156,147,96,94,92,110,94,88,71,80
경상북도,남자,52세,143,145,153,125,129,133,130,143,130,116,121,126,141,163,111,126,110,106,97,90,92,107
경상북도,남자,53세,124,147,132,154,107,143,125,118,135,146,150,139,134,134,142,123,125,115,128,100,82,95
경상북도,남자,54세,105,135,153,153,133,115,148,146,120,145,149,130,127,137,160,142,140,114,113,103,101,93
경상북도,남자,55세,126,93,126,145,179,126,119,142,143,117,136,123,144,137,139,127,168,145,141,98,128,131
경상북도,남자,56세,156,149,92,135,150,129,115,121,154,148,119,159,157,179,128,160,143,181,131,155,129,106
경상북도,남자,57세,241,161,142,99,140,154,145,123,129,138,161,157,161,134,140,140,159,175,166,142,150,119
경상북도,남자,58세,248,210,171,152,94,130,156,167,146,137,155,179,156,155,175,177,125,172,187,172,160,149
경상북도,남자,59세,221,230,287,150,115,109,131,162,184,149,146,168,163,132,157,172,157,156,177,171,175,181
경상북도,남자,60세,258,222,234,245,148,136,105,139,191,203,157,151,161,155,161,174,158,180,176,181,211,186
경상북도,남자,61세,291,226,221,245,232,165,146,119,157,167,161,166,144,174,164,156,158,186,177,173,162,180
경상북도,남자,62세,259,254,268,247,279,239,145,131,123,170,172,178,165,159,164,186,128,173,192,186,202,184
경상북도,남자,63세,262,277,243,238,218,259,236,150,134,126,168,176,188,174,132,194,166,168,204,197,187,189
경상북도,남자,64세,286,285,286,254,281,227,270,271,184,186,125,186,193,167,179,154,194,186,191,199,172,224
경상북도,남자,65세,311,284,279,308,255,256,232,255,229,193,166,109,190,197,186,194,159,189,194,176,192,210
경상북도,남자,66세,323,332,281,288,297,270,261,251,291,265,182,159,124,214,202,219,193,174,200,208,197,185
경상북도,남자,67세,305,304,358,306,322,282,297,275,268,263,274,196,206,122,202,195,226,202,205,199,211,212
경상북도,남자,68세,315,293,323,350,342,304,291,320,278,262,285,296,212,166,136,230,241,201,203,219,236,228
경상북도,남자,69세,275,295,312,351,350,336,340,296,298,268,256,324,288,219,174,155,204,244,231,223,210,251
경상북도,남자,70세,254,296,327,312,329,369,341,330,333,310,319,318,334,309,238,220,150,214,224,263,242,231
경상북도,남자,71세,304,268,282,304,342,375,370,340,293,335,355,329,308,318,307,222,206,152,214,249,267,248
경상북도,남자,72세,285,281,281,279,345,319,356,363,368,381,328,372,360,295,322,349,225,217,159,220,308,270
경상북도,남자,73세,349,347,320,288,292,308,296,343,344,357,359,315,356,362,313,370,355,253,211,185,295,275
경상북도,남자,74세,286,317,299,305,294,233,356,324,335,369,373,354,397,337,353,331,374,371,254,223,172,296
경상북도,남자,75세,331,337,335,305,346,288,288,325,363,350,397,407,420,356,386,344,356,401,451,263,305,221
경상북도,남자,76세,302,358,295,303,295,323,315,290,319,339,391,420,394,372,357,382,378,360,419,390,322,278
경상북도,남자,77세,411,351,327,280,296,319,315,306,343,315,366,395,413,408,398,429,401,427,373,406,460,315
경상북도,남자,78세,321,310,309,287,277,317,319,316,279,296,348,358,382,432,425,401,423,468,437,423,474,462
경상북도,남자,79세,311,328,319,318,284,291,318,329,306,294,303,324,369,349,434,442,430,381,460,372,413,452
경상북도,남자,80세,313,259,333,328,287,294,296,317,319,302,309,308,321,385,415,408,448,421,421,450,429,387
경상북도,남자,81세,260,256,296,304,328,270,298,273,306,298,300,273,317,379,395,410,426,450,432,417,461,450
경상북도,남자,82세,272,239,260,255,294,295,268,276,248,275,300,333,303,280,342,360,372,473,454,416,476,504
경상북도,남자,83세,260,245,240,246,244,256,256,238,255,240,284,295,294,288,316,364,395,389,438,457,446,451
경상북도,남자,84세,204,212,222,221,216,219,277,257,236,231,253,257,288,295,256,272,342,351,412,443,456,466
경상북도,남자,85세,184,194,231,164,187,217,211,237,227,247,257,227,260,260,291,253,266,294,383,375,418,445
경상북도,남자,86세,147,148,177,180,201,190,169,213,228,236,204,215,210,235,245,242,263,256,297,346,384,422
경상북도,남자,87세,148,135,139,154,148,171,171,156,177,190,205,165,212,187,254,243,245,244,250,266,327,375
경상북도,남자,88세,137,127,109,130,123,127,125,139,141,134,159,165,192,202,170,209,185,222,246,250,298,299
경상북도,남자,89세,75,85,101,94,85,111,118,123,124,103,141,151,174,160,168,159,181,188,227,191,225,259
경상북도,남자,90세,65,95,79,82,76,92,103,104,100,117,120,129,129,127,124,154,134,175,166,198,194,192
경상북도,남자,91세,54,43,56,76,59,60,68,65,80,84,96,103,103,116,140,114,129,134,158,152,168,165
경상북도,남자,92세,50,41,41,53,54,67,42,73,54,54,83,82,89,80,89,96,101,105,110,114,118,128
경상북도,남자,93세,32,25,41,41,48,44,41,48,34,52,47,59,68,74,70,71,88,64,95,94,115,91
경상북도,남자,94세,28,31,24,30,21,24,37,30,28,37,41,52,53,39,44,66,56,65,84,83,97,77
경상북도,남자,95세,22,24,22,23,17,20,18,24,24,29,32,29,34,40,39,35,45,50,53,54,62,61
경상북도,남자,96세,8,11,15,16,9,14,9,17,14,20,20,27,21,30,27,29,35,28,50,48,36,44
경상북도,남자,97세,6,4,4,7,4,12,9,12,10,14,11,9,14,23,24,20,20,22,32,29,24,26
경상북도,남자,98세,5,5,5,4,4,5,4,2,6,5,10,9,11,12,11,12,17,13,18,19,31,21
경상북도,남자,99세,0,1,5,5,4,2,6,5,5,3,9,4,8,8,2,8,7,11,17,14,7,19
경상북도,여자,0세,93,95,76,68,66,61,52,59,53,28,40,44,38,31,39,25,35,24,25,29,12,17
경상북도,여자,1세,15,10,5,11,12,4,9,5,7,6,2,3,3,2,3,5,1,3,3,4,2,1
경상북도,여자,2세,11,1,4,6,5,3,5,4,2,0,2,4,0,0,0,3,2,2,2,4,2,1
경상북도,여자,3세,6,5,4,7,8,4,3,2,2,3,1,2,3,1,3,2,1,2,1,0,1,0
경상북도,여자,4세,5,5,5,9,3,0,3,1,1,1,1,1,0,2,1,0,0,3,0,0,1,0
경상북도,여자,5세,4,3,5,2,2,5,5,1,2,1,0,2,3,1,1,1,3,1,3,1,0,1
경상북도,여자,6세,5,7,9,8,2,4,1,3,2,1,0,0,0,2,0,1,2,1,1,0,1,0
경상북도,여자,7세,3,8,6,1,2,4,4,1,3,0,0,2,0,1,0,0,1,1,0,1,1,0
경상북도,여자,8세,5,1,3,4,3,2,3,2,1,2,1,1,0,2,0,1,1,0,1,0,2,0
경상북도,여자,9세,6,0,3,3,3,1,2,2,1,1,0,1,0,0,0,1,2,0,1,0,0,0
경상북도,여자,10세,3,0,4,4,6,2,0,2,1,0,0,2,1,1,2,2,1,4,3,0,1,2
경상북도,여자,11세,1,5,5,1,2,4,0,2,2,2,0,1,0,0,0,1,4,1,0,1,1,3
경상북도,여자,12세,2,5,2,3,1,2,2,3,3,2,2,3,0,1,1,0,0,1,0,0,1,0
경상북도,여자,13세,1,0,7,3,2,4,4,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1
경상북도,여자,14세,3,9,1,2,3,3,2,3,3,3,3,4,3,1,2,0,0,1,1,2,0,3
경상북도,여자,15세,6,9,2,1,5,2,1,5,6,2,3,3,2,3,1,2,0,1,3,0,1,2
경상북도,여자,16세,10,5,1,8,7,4,3,1,2,2,1,1,1,0,4,2,1,3,0,1,1,5
경상북도,여자,17세,7,10,3,7,2,5,1,3,3,6,3,3,4,3,0,2,3,1,2,1,2,4
경상북도,여자,18세,8,13,8,5,9,3,5,2,5,4,6,3,1,2,2,2,1,2,7,4,0,2
경상북도,여자,19세,8,8,7,9,8,8,12,4,2,3,3,6,3,6,4,2,3,3,9,2,2,2
경상북도,여자,20세,12,8,8,12,5,5,4,8,6,4,4,6,4,5,5,4,3,2,3,2,3,3
경상북도,여자,21세,8,4,6,15,7,9,8,9,6,5,3,2,6,3,3,3,8,5,5,3,3,2
경상북도,여자,22세,11,10,8,14,8,8,3,4,9,6,2,2,6,5,5,3,6,1,2,4,4,6
경상북도,여자,23세,14,15,6,10,11,10,7,8,5,9,4,5,4,3,1,7,0,2,6,4,1,6
경상북도,여자,24세,8,12,10,5,10,11,11,9,14,4,5,6,2,1,5,4,4,3,3,9,11,4
경상북도,여자,25세,12,11,9,15,11,12,12,4,10,11,5,6,4,6,6,5,2,3,6,2,2,1
경상북도,여자,26세,12,10,7,15,7,11,5,19,8,13,10,7,6,3,3,8,5,2,6,4,5,4
경상북도,여자,27세,7,7,13,14,4,8,6,11,10,11,8,10,9,4,5,5,1,5,4,4,6,5
경상북도,여자,28세,18,8,15,11,7,6,7,7,11,11,7,9,11,5,8,5,3,3,6,6,6,2
경상북도,여자,29세,21,6,9,10,10,4,9,11,6,8,15,13,3,5,6,6,4,7,4,5,4,4
경상북도,여자,30세,18,12,13,16,10,9,6,9,12,9,10,7,13,8,6,7,4,6,6,6,10,7
경상북도,여자,31세,16,19,18,19,8,13,11,9,12,10,13,18,12,12,8,9,7,8,7,6,3,8
경상북도,여자,32세,18,13,16,22,11,11,11,13,9,7,9,6,13,3,9,11,7,4,7,7,8,7
경상북도,여자,33세,8,17,20,17,12,24,19,11,17,14,5,10,13,14,9,11,14,5,8,11,11,2
경상북도,여자,34세,15,10,21,14,19,15,14,13,10,17,14,9,13,14,11,15,9,8,6,8,9,11
경상북도,여자,35세,16,24,13,18,17,16,18,11,7,23,12,11,11,17,11,7,15,13,7,8,14,10
경상북도,여자,36세,23,13,15,18,20,25,13,23,17,22,15,9,14,13,18,16,9,10,11,15,7,7
경상북도,여자,37세,29,25,24,24,21,17,22,22,16,22,15,15,19,11,17,11,8,12,11,7,18,11
경상북도,여자,38세,19,24,28,28,20,9,15,17,14,21,23,20,10,20,16,13,13,9,8,15,13,9
경상북도,여자,39세,36,30,28,23,22,18,21,23,21,13,15,22,17,14,9,10,13,12,9,12,12,12
경상북도,여자,40세,30,22,31,22,18,17,28,24,16,31,14,26,15,14,15,14,12,14,14,12,14,12
경상북도,여자,41세,28,31,30,27,21,21,13,23,21,22,19,19,19,25,14,14,12,16,16,18,11,20
경상북도,여자,42세,27,26,24,47,30,32,28,25,23,20,23,15,27,21,16,17,14,9,18,16,24,14
경상북도,여자,43세,51,22,36,35,33,26,28,29,30,22,21,16,24,21,26,26,15,15,9,16,10,24
경상북도,여자,44세,37,39,25,41,47,32,18,18,22,29,34,28,19,27,25,17,17,20,22,13,10,16
경상북도,여자,45세,28,42,26,36,30,40,28,31,30,32,27,25,24,35,23,32,16,15,19,21,20,20
경상북도,여자,46세,25,27,26,42,28,33,29,50,35,39,34,30,26,34,30,22,22,26,35,31,15,22
경상북도,여자,47세,25,25,47,43,29,35,31,39,26,38,30,30,28,26,24,21,35,37,25,27,15,19
경상북도,여자,48세,48,35,33,45,35,44,27,33,34,51,35,27,43,25,22,39,31,20,24,27,35,21
경상북도,여자,49세,38,42,40,32,48,36,29,31,39,40,32,40,35,31,31,41,20,25,39,36,34,36
경상북도,여자,50세,44,39,49,39,38,25,41,31,33,45,50,44,36,34,27,34,23,22,33,31,33,23
경상북도,여자,51세,53,38,47,51,41,33,49,37,44,28,39,42,27,35,45,36,46,30,22,35,38,30
경상북도,여자,52세,50,39,33,42,50,36,43,35,50,35,46,34,44,41,36,40,40,23,42,30,36,33
경상북도,여자,53세,50,54,57,44,31,46,54,41,43,50,30,40,43,52,41,38,29,25,26,25,28,43
경상북도,여자,54세,46,52,48,33,48,37,39,51,34,45,41,43,41,64,57,45,29,37,37,41,41,37
경상북도,여자,55세,55,33,47,59,33,38,45,57,45,38,51,45,48,43,49,54,45,60,38,28,41,33
경상북도,여자,56세,76,48,39,43,63,62,45,49,55,55,41,51,51,62,36,40,51,56,44,50,55,49
경상북도,여자,57세,86,59,55,39,51,53,51,35,47,36,43,44,46,53,55,35,49,50,63,56,44,33
경상북도,여자,58세,83,84,48,59,40,51,66,54,49,51,58,60,39,50,56,57,58,51,57,55,66,61
경상북도,여자,59세,91,91,91,67,60,28,48,55,52,54,46,62,53,55,53,60,49,48,52,60,60,59
경상북도,여자,60세,105,70,117,96,63,63,46,56,62,67,50,48,44,47,55,65,57,58,43,60,69,73
경상북도,여자,61세,103,107,97,80,80,66,56,43,73,57,53,64,48,61,63,59,70,56,56,65,58,68
경상북도,여자,62세,120,123,104,99,98,93,89,46,43,66,77,79,50,47,73,56,71,67,60,54,67,82
경상북도,여자,63세,130,124,123,103,81,101,103,89,43,55,57,60,56,64,48,73,77,57,54,74,78,68
경상북도,여자,64세,147,129,132,128,151,84,101,94,87,67,48,60,71,70,55,56,68,63,70,69,63,63
경상북도,여자,65세,153,148,135,133,142,136,111,111,105,94,72,67,74,66,74,69,50,77,73,75,75,76
경상북도,여자,66세,154,174,169,143,140,147,133,127,104,124,89,85,38,66,76,77,74,62,71,78,75,82
경상북도,여자,67세,171,176,180,187,146,142,144,121,126,131,106,96,74,60,79,80,76,86,72,71,75,88
경상북도,여자,68세,202,190,182,198,167,151,149,139,125,146,124,134,90,91,62,108,100,84,89,75,98,93
경상북도,여자,69세,183,195,183,205,218,186,183,163,136,146,150,157,123,122,96,62,95,121,90,87,84,95
경상북도,여자,70세,203,191,211,215,194,191,198,182,173,179,176,141,151,147,123,96,74,96,93,92,95,85
경상북도,여자,71세,199,222,214,206,213,220,196,221,172,182,190,179,173,158,164,122,117,67,98,101,123,101
경상북도,여자,72세,237,242,254,209,247,230,209,226,202,196,214,172,168,176,164,177,146,104,69,111,125,131
경상북도,여자,73세,263,251,236,246,229,254,216,226,245,232,202,215,242,212,181,201,170,146,128,91,133,131
경상북도,여자,74세,254,243,240,269,254,249,250,246,227,240,224,223,239,247,207,234,223,215,159,143,89,156
경상북도,여자,75세,252,244,287,311,288,284,232,309,241,241,280,249,243,254,258,236,221,234,256,184,142,131
경상북도,여자,76세,278,288,289,300,295,289,264,268,274,254,306,284,292,266,255,249,280,229,293,235,192,178
경상북도,여자,77세,321,283,280,309,316,304,313,297,253,279,301,351,312,280,293,317,301,267,253,266,297,204
경상북도,여자,78세,352,327,315,329,306,315,296,320,307,254,346,317,321,341,294,319,315,292,320,310,340,321
경상북도,여자,79세,320,360,355,319,303,314,304,329,312,303,310,313,337,337,351,364,381,333,365,347,274,363
경상북도,여자,80세,309,336,388,368,294,336,330,292,352,348,338,313,364,340,384,368,377,361,376,354,372,359
경상북도,여자,81세,337,320,357,365,352,302,338,324,349,335,335,348,379,392,355,373,410,399,431,369,413,430
경상북도,여자,82세,342,340,340,326,392,384,299,330,333,369,382,377,438,365,363,402,463,480,464,428,429,457
경상북도,여자,83세,388,367,352,343,345,382,379,333,325,301,386,416,394,398,376,447,401,441,525,483,493,516
경상북도,여자,84세,323,360,384,335,315,343,358,381,305,336,338,391,377,383,397,376,443,462,518,498,520,517
경상북도,여자,85세,300,331,343,337,293,326,312,336,396,334,347,336,358,364,418,370,408,482,523,484,563,571
경상북도,여자,86세,300,258,334,366,359,276,311,334,326,355,321,312,372,360,379,430,431,442,501,477,577,574
경상북도,여자,87세,305,280,256,286,340,306,302,284,286,292,363,306,333,348,390,408,412,435,470,509,500,566
경상북도,여자,88세,289,277,276,260,287,337,297,271,277,286,329,384,326,332,314,405,455,408,461,471,547,536
경상북도,여자,89세,198,241,284,203,236,256,269,258,246,221,286,284,337,281,316,321,385,429,446,483,479,481
경상북도,여자,90세,173,176,215,211,181,197,221,263,215,216,263,247,335,311,314,344,347,387,415,416,444,437
경상북도,여자,91세,172,150,177,186,195,181,185,176,196,199,215,218,230,289,311,260,297,329,363,402,407,427
경상북도,여자,92세,142,149,131,120,174,156,162,156,165,187,209,197,225,202,291,261,235,274,321,333,365,395
경상북도,여자,93세,107,97,100,115,123,137,170,148,126,143,179,175,168,189,201,248,264,218,264,241,330,329
경상북도,여자,94세,83,90,84,99,93,92,103,128,108,113,122,147,135,142,147,158,235,262,229,225,208,263
경상북도,여자,95세,63,58,72,82,76,63,69,87,97,85,88,94,134,131,125,149,116,173,206,162,175,234
경상북도,여자,96세,42,67,45,54,44,63,59,73,61,74,77,66,79,100,102,99,119,114,170,173,159,154
경상북도,여자,97세,26,22,42,39,49,49,37,48,45,54,58,47,49,65,83,89,87,96,96,132,156,110
경상북도,여자,98세,27,19,13,20,35,32,40,33,30,34,52,52,46,52,56,67,59,77,81,98,98,103
경상북도,여자,99세,16,23,22,10,24,18,28,17,28,22,25,33,41,37,24,42,45,53,58,54,64,74
경상남도,남자,0세,143,137,86,135,85,83,77,59,50,61,64,59,45,35,58,43,55,39,34,27,26,24
경상남도,남자,1세,14,15,10,7,2,15,12,9,9,4,2,3,6,5,6,3,6,4,2,0,2,0
경상남도,남자,2세,15,10,12,16,5,4,6,5,4,5,4,4,4,5,6,6,6,2,3,2,2,1
