전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
경상북도,충청북도,여자,20 - 24세,426,395,425,440,489,382,351,353,281,275,270,296,296,272,298,316,268,273,324,301,383,356
경상북도,충청북도,여자,25 - 29세,389,370,355,370,317,324,327,341,350,319,309,282,285,242,218,253,253,240,256,237,276,265
경상북도,충청북도,여자,30 - 34세,278,263,243,273,272,282,255,245,223,226,209,248,216,212,209,208,194,199,192,170,171,175
경상북도,충청북도,여자,35 - 39세,165,179,182,192,204,213,175,182,171,167,173,159,153,140,142,165,132,158,160,144,152,139
경상북도,충청북도,여자,40 - 44세,122,119,143,123,152,141,133,140,145,158,143,136,135,134,120,144,108,118,127,112,124,101
경상북도,충청북도,여자,45 - 49세,61,65,88,97,101,106,112,130,152,140,124,149,117,123,118,147,138,92,127,117,120,120
경상북도,충청북도,여자,50 - 54세,47,55,56,50,71,76,96,99,116,113,120,116,124,114,134,116,130,95,130,121,146,129
경상북도,충청북도,여자,55 - 59세,57,56,48,60,48,62,58,81,78,91,76,65,86,96,121,114,121,130,117,127,144,114
경상북도,충청북도,여자,60 - 64세,68,58,66,68,61,59,74,47,69,62,60,54,63,67,68,67,87,93,95,98,123,131
경상북도,충청북도,여자,65 - 69세,59,49,46,51,64,70,63,69,67,61,47,41,43,30,36,46,39,41,44,41,60,64
경상북도,충청북도,여자,70 - 74세,39,39,34,43,36,47,54,53,36,56,41,46,47,49,39,30,47,24,33,34,27,45
경상북도,충청북도,여자,75 - 79세,32,28,27,34,30,28,40,43,37,40,35,50,41,37,42,27,34,28,36,32,34,24
경상북도,충청북도,여자,80세이상,25,26,24,24,29,34,42,54,46,55,44,52,65,50,51,45,57,55,59,64,57,59
경상북도,충청남도,남자,0 - 4세,127,168,208,202,205,187,171,167,182,185,178,164,187,166,160,168,118,131,132,79,57,59
경상북도,충청남도,남자,5 - 9세,128,134,138,176,188,160,147,160,182,138,110,102,124,100,107,84,83,86,85,67,63,46
경상북도,충청남도,남자,10 - 14세,75,66,82,84,114,113,102,106,115,102,93,92,112,64,50,71,55,51,67,49,60,71
경상북도,충청남도,남자,15 - 19세,71,79,97,88,253,102,102,124,82,123,114,102,104,88,81,83,64,101,128,103,96,96
경상북도,충청남도,남자,20 - 24세,190,233,305,285,554,343,346,357,281,333,331,321,332,367,300,327,307,322,289,322,355,368
경상북도,충청남도,남자,25 - 29세,350,352,362,456,588,505,502,543,581,582,595,631,557,505,502,528,460,484,495,505,546,522
경상북도,충청남도,남자,30 - 34세,191,223,214,276,404,279,322,339,360,343,346,346,403,373,408,372,295,311,332,287,315,260
경상북도,충청남도,남자,35 - 39세,155,154,168,217,242,214,208,280,269,255,230,229,295,233,243,215,229,236,248,218,247,188
경상북도,충청남도,남자,40 - 44세,94,132,127,112,142,174,150,156,189,184,186,172,214,176,198,186,184,168,179,166,187,173
경상북도,충청남도,남자,45 - 49세,53,62,59,75,94,116,108,136,116,179,135,108,129,113,139,133,131,158,147,143,193,154
경상북도,충청남도,남자,50 - 54세,42,38,41,54,61,62,60,100,78,88,99,117,102,107,128,134,100,114,107,129,163,152
경상북도,충청남도,남자,55 - 59세,27,32,35,40,33,40,46,62,47,60,75,56,75,74,88,80,99,88,113,99,110,126
경상북도,충청남도,남자,60 - 64세,27,26,13,26,30,34,38,31,31,39,40,39,43,48,49,51,58,73,66,80,82,106
경상북도,충청남도,남자,65 - 69세,15,19,18,23,24,35,26,29,29,22,21,31,26,23,31,39,32,45,35,37,38,40
경상북도,충청남도,남자,70 - 74세,7,18,17,17,15,15,23,24,18,28,19,20,21,16,27,19,23,26,26,12,25,27
경상북도,충청남도,남자,75 - 79세,7,1,7,9,19,10,12,17,14,13,15,14,12,15,17,15,13,11,17,18,12,11
경상북도,충청남도,남자,80세이상,11,5,9,7,14,10,11,20,12,13,11,10,16,16,11,20,14,12,14,12,11,19
경상북도,충청남도,여자,0 - 4세,129,148,168,191,216,125,149,169,149,160,166,157,199,145,151,144,128,139,106,78,72,64
경상북도,충청남도,여자,5 - 9세,130,121,143,146,175,144,126,149,134,118,105,95,134,95,113,82,79,68,76,53,64,47
경상북도,충청남도,여자,10 - 14세,63,85,70,72,80,107,90,98,110,97,91,86,91,75,70,45,39,44,53,34,43,54
경상북도,충청남도,여자,15 - 19세,95,69,143,190,302,162,145,126,168,248,170,211,105,98,99,86,76,87,83,92,90,85
경상북도,충청남도,여자,20 - 24세,233,248,283,263,536,327,287,310,320,368,312,251,265,221,253,244,207,234,210,259,304,286
경상북도,충청남도,여자,25 - 29세,289,328,280,311,375,318,349,352,370,354,354,299,337,268,234,262,228,240,247,227,256,246
경상북도,충청남도,여자,30 - 34세,185,206,225,269,299,319,263,274,291,284,281,284,323,298,299,271,194,223,211,162,183,170
경상북도,충청남도,여자,35 - 39세,156,121,151,173,196,193,195,219,214,237,180,192,193,170,186,179,168,176,179,150,151,156
경상북도,충청남도,여자,40 - 44세,84,97,92,123,148,124,129,141,129,141,151,147,143,143,139,128,107,108,115,101,113,109
경상북도,충청남도,여자,45 - 49세,60,64,80,97,103,110,112,121,101,112,99,96,94,101,117,126,93,122,110,104,130,82
경상북도,충청남도,여자,50 - 54세,32,36,30,55,69,85,66,84,92,98,89,93,105,104,100,96,105,99,105,100,97,120
경상북도,충청남도,여자,55 - 59세,40,41,30,60,59,43,58,70,63,70,87,81,82,83,94,101,89,82,100,97,109,87
경상북도,충청남도,여자,60 - 64세,30,47,37,61,60,59,46,59,56,52,53,51,39,54,45,77,65,86,61,72,100,113
경상북도,충청남도,여자,65 - 69세,28,32,39,46,62,61,65,52,59,32,41,44,23,23,34,34,40,36,36,30,41,49
경상북도,충청남도,여자,70 - 74세,23,22,27,38,38,32,47,59,46,52,29,39,32,33,29,44,26,22,25,27,23,24
경상북도,충청남도,여자,75 - 79세,22,14,20,30,25,20,16,30,29,28,36,25,28,31,32,32,23,25,23,19,22,28
경상북도,충청남도,여자,80세이상,17,12,16,23,22,17,28,35,42,27,38,45,43,38,33,35,37,38,36,42,55,57
경상북도,전라북도,남자,0 - 4세,64,120,71,115,60,68,57,67,45,47,59,42,55,43,41,53,47,46,36,24,38,26
경상북도,전라북도,남자,5 - 9세,57,93,56,89,49,58,47,58,46,40,31,35,29,32,31,33,30,25,20,30,32,22
경상북도,전라북도,남자,10 - 14세,36,54,34,79,40,30,24,28,40,49,28,37,23,27,22,30,14,19,14,27,18,23
경상북도,전라북도,남자,15 - 19세,23,42,27,43,34,30,40,34,36,43,40,27,37,34,30,46,40,45,35,39,38,27
경상북도,전라북도,남자,20 - 24세,54,105,80,104,74,85,80,70,83,70,67,103,80,97,97,109,84,79,66,75,103,123
경상북도,전라북도,남자,25 - 29세,119,124,91,116,112,155,137,164,156,159,161,146,131,106,123,122,118,114,108,134,145,143
경상북도,전라북도,남자,30 - 34세,96,105,97,104,113,105,110,117,90,111,117,90,103,98,104,108,87,82,86,67,84,93
경상북도,전라북도,남자,35 - 39세,64,82,66,79,80,91,69,75,77,92,98,75,87,72,86,72,78,61,73,67,81,66
경상북도,전라북도,남자,40 - 44세,36,57,46,63,56,64,48,62,45,73,49,54,72,71,66,78,59,83,45,72,75,55
경상북도,전라북도,남자,45 - 49세,22,17,25,28,25,48,30,53,58,60,54,42,44,47,45,62,56,59,57,77,65,59
경상북도,전라북도,남자,50 - 54세,18,19,19,15,20,28,33,25,29,30,45,46,51,56,45,66,46,46,48,57,44,53
경상북도,전라북도,남자,55 - 59세,9,13,15,6,8,21,11,27,22,26,19,25,35,35,31,37,29,55,50,39,40,28
경상북도,전라북도,남자,60 - 64세,12,10,9,11,9,11,11,15,15,16,12,19,19,16,15,23,14,24,36,41,42,41
경상북도,전라북도,남자,65 - 69세,10,8,7,9,13,11,9,10,6,15,8,6,10,10,10,13,10,12,16,19,15,20
경상북도,전라북도,남자,70 - 74세,7,10,10,6,4,13,7,10,2,9,9,8,9,7,8,9,9,7,6,13,16,7
경상북도,전라북도,남자,75 - 79세,4,8,5,5,3,3,3,3,3,4,4,2,5,5,2,6,4,5,6,1,0,4
경상북도,전라북도,남자,80세이상,4,3,2,4,5,10,5,8,4,5,4,3,3,6,4,3,2,2,5,2,6,8
경상북도,전라북도,여자,0 - 4세,40,96,60,100,80,51,63,59,43,63,47,48,54,48,31,39,47,42,25,24,38,27
경상북도,전라북도,여자,5 - 9세,55,101,48,100,55,50,40,50,27,50,30,28,34,36,19,29,31,31,21,24,26,25
경상북도,전라북도,여자,10 - 14세,41,70,29,56,35,33,23,32,32,36,27,17,23,33,32,23,16,12,10,32,22,16
경상북도,전라북도,여자,15 - 19세,40,58,66,48,36,22,25,30,36,45,21,35,42,37,29,29,28,31,24,30,25,29
경상북도,전라북도,여자,20 - 24세,98,108,91,106,80,95,64,85,71,82,73,94,69,68,76,85,71,81,57,64,73,86
경상북도,전라북도,여자,25 - 29세,130,140,108,135,103,117,107,107,99,98,102,100,76,67,74,75,73,79,78,69,85,78
경상북도,전라북도,여자,30 - 34세,74,115,101,124,98,114,84,85,74,90,83,77,82,85,84,85,99,67,59,61,57,57
경상북도,전라북도,여자,35 - 39세,65,74,53,72,65,70,59,74,81,86,72,78,81,75,72,67,67,70,56,53,61,68
경상북도,전라북도,여자,40 - 44세,43,57,45,70,45,46,41,44,56,55,49,38,46,69,53,49,48,46,45,55,59,52
경상북도,전라북도,여자,45 - 49세,20,23,22,33,29,38,39,52,44,48,56,44,48,32,44,50,41,39,38,40,49,41
경상북도,전라북도,여자,50 - 54세,10,17,22,28,20,35,26,23,41,32,38,48,40,43,40,42,34,32,36,37,39,30
경상북도,전라북도,여자,55 - 59세,11,18,15,14,14,20,11,33,30,18,27,27,27,28,31,44,33,33,45,32,44,46
경상북도,전라북도,여자,60 - 64세,16,12,11,31,24,25,21,15,20,19,16,29,28,13,17,34,25,15,35,33,28,38
경상북도,전라북도,여자,65 - 69세,21,11,10,10,15,15,24,28,23,16,14,8,21,22,14,10,14,16,12,17,13,18
경상북도,전라북도,여자,70 - 74세,8,15,11,15,13,14,20,26,13,15,16,14,14,6,7,8,13,14,9,10,16,9
경상북도,전라북도,여자,75 - 79세,11,14,12,10,6,21,9,18,14,4,10,8,12,11,11,11,12,6,10,4,9,12
경상북도,전라북도,여자,80세이상,7,7,4,9,12,11,13,18,13,15,13,21,15,20,17,20,17,12,22,14,12,16
경상북도,전라남도,남자,0 - 4세,115,115,106,104,74,56,68,73,49,66,51,67,61,54,70,54,57,46,43,57,47,40
경상북도,전라남도,남자,5 - 9세,95,88,74,74,52,59,57,60,49,46,28,30,29,27,37,40,42,37,31,39,44,44
경상북도,전라남도,남자,10 - 14세,64,50,37,64,41,32,42,40,44,44,37,36,32,29,42,34,36,29,19,28,27,21
경상북도,전라남도,남자,15 - 19세,37,29,45,27,39,19,40,39,38,43,52,49,51,41,38,46,32,40,43,36,29,33
경상북도,전라남도,남자,20 - 24세,86,95,98,95,105,79,111,101,104,110,100,136,131,80,138,120,129,116,138,146,139,114
경상북도,전라남도,남자,25 - 29세,193,191,157,158,187,158,158,202,175,211,172,178,182,152,161,140,162,127,173,228,181,177
경상북도,전라남도,남자,30 - 34세,132,137,114,123,112,111,115,122,109,128,139,121,142,101,111,109,107,90,90,116,106,94
경상북도,전라남도,남자,35 - 39세,106,86,83,85,85,82,107,115,78,102,99,107,85,87,107,97,96,77,81,109,110,117
경상북도,전라남도,남자,40 - 44세,49,58,56,68,74,62,61,73,83,90,81,100,82,70,66,74,89,70,80,77,99,77
경상북도,전라남도,남자,45 - 49세,49,36,32,43,44,50,58,67,69,69,74,53,59,63,71,83,61,65,69,68,86,83
경상북도,전라남도,남자,50 - 54세,26,36,31,22,23,36,33,30,42,59,69,53,79,67,65,64,59,75,89,83,107,85
경상북도,전라남도,남자,55 - 59세,10,16,10,17,20,23,23,24,30,34,35,45,43,36,57,50,51,60,58,69,75,57
경상북도,전라남도,남자,60 - 64세,13,11,12,17,9,7,10,13,7,12,21,19,20,19,27,37,21,38,33,60,42,47
경상북도,전라남도,남자,65 - 69세,12,12,11,15,8,10,11,12,19,10,13,12,9,16,16,23,20,14,13,18,21,22
경상북도,전라남도,남자,70 - 74세,4,9,7,14,7,14,9,17,9,5,7,6,11,9,11,9,5,7,14,10,6,18
경상북도,전라남도,남자,75 - 79세,7,5,8,6,3,2,4,5,7,9,6,9,6,6,8,8,4,11,5,12,5,3
경상북도,전라남도,남자,80세이상,3,2,3,2,1,2,9,10,7,7,5,3,4,7,7,4,10,4,4,5,6,5
경상북도,전라남도,여자,0 - 4세,103,99,89,103,80,68,60,65,67,40,56,70,70,59,67,63,51,51,37,38,34,23
경상북도,전라남도,여자,5 - 9세,100,79,76,79,82,56,58,58,34,44,31,40,41,32,39,41,39,49,21,20,33,36
경상북도,전라남도,여자,10 - 14세,37,34,27,54,37,34,24,45,42,45,36,29,25,27,34,27,26,20,22,21,21,24
경상북도,전라남도,여자,15 - 19세,44,56,77,43,49,38,39,41,45,37,32,44,27,43,36,44,33,27,42,24,20,15
경상북도,전라남도,여자,20 - 24세,115,117,132,110,95,85,111,96,91,90,82,68,67,82,64,76,73,72,71,53,87,86
경상북도,전라남도,여자,25 - 29세,188,171,137,144,120,116,137,132,121,109,102,99,88,86,92,85,87,76,82,90,84,78
경상북도,전라남도,여자,30 - 34세,158,130,97,128,119,103,107,103,88,89,85,79,124,107,103,88,100,87,74,71,66,48
경상북도,전라남도,여자,35 - 39세,83,79,68,89,78,74,84,75,84,79,67,74,50,61,62,64,75,76,72,67,93,59
경상북도,전라남도,여자,40 - 44세,55,64,54,69,53,44,47,59,58,47,60,69,50,48,53,66,56,50,41,53,58,65
경상북도,전라남도,여자,45 - 49세,38,40,23,42,31,58,42,55,61,60,53,40,54,40,57,59,63,60,50,56,61,48
경상북도,전라남도,여자,50 - 54세,10,24,14,22,22,30,35,25,37,49,48,49,57,48,55,48,46,52,55,45,56,53
경상북도,전라남도,여자,55 - 59세,19,21,24,26,22,21,27,16,17,29,24,32,36,19,41,55,52,64,51,59,58,29
경상북도,전라남도,여자,60 - 64세,21,28,20,21,21,24,18,16,18,28,23,18,20,19,24,24,38,27,35,51,42,45
경상북도,전라남도,여자,65 - 69세,23,17,26,21,26,15,34,26,25,21,22,12,9,19,12,13,21,19,17,20,15,8
경상북도,전라남도,여자,70 - 74세,14,5,10,18,16,11,20,32,15,20,17,16,19,13,21,17,12,19,15,13,13,13
경상북도,전라남도,여자,75 - 79세,9,9,4,7,11,12,13,15,23,20,7,10,15,17,17,8,10,8,11,11,10,5
경상북도,전라남도,여자,80세이상,9,5,6,9,6,9,12,20,21,25,21,19,18,21,21,27,22,25,16,21,17,22
경상북도,경상북도,남자,0 - 4세,12581,12894,14145,11399,9935,9189,8654,8379,8130,8023,7167,7748,6686,6729,6543,7056,6416,6616,5917,5384,4863,4229
경상북도,경상북도,남자,5 - 9세,12118,11802,11510,11463,10657,9945,9744,9272,8661,7887,7020,6781,6152,6085,5861,5925,5760,5965,5714,5406,5284,5005
경상북도,경상북도,남자,10 - 14세,7946,7910,8128,8302,8617,8188,8217,8365,7920,7747,7077,7190,6344,5466,5143,4860,4235,4275,3952,3841,3827,3837
경상북도,경상북도,남자,15 - 19세,7069,7355,7342,6626,6215,5988,6247,6599,6651,6823,6884,7113,6426,6043,5870,6034,5212,5056,4686,4389,4284,4091
경상북도,경상북도,남자,20 - 24세,8224,9004,10214,8806,8972,8543,8913,8254,7494,7205,7182,7988,7356,7277,7354,7767,7357,7152,7098,7015,7608,7380
경상북도,경상북도,남자,25 - 29세,17664,16589,16748,14343,13152,13826,15219,15317,14441,13378,12766,12763,11143,10813,10123,10467,9854,9578,9980,10299,11404,11307
경상북도,경상북도,남자,30 - 34세,18499,17541,16794,16989,15681,15520,15390,14595,13562,13236,12987,13881,12871,13463,13256,13242,12109,11286,10383,10158,10594,10065
경상북도,경상북도,남자,35 - 39세,12563,11774,11596,11913,11841,12119,12579,12797,12135,12423,11259,11367,9837,9817,9582,10359,10005,10721,10488,9836,9928,9055
경상북도,경상북도,남자,40 - 44세,8977,9273,9527,9700,9616,9681,9938,9886,9578,10191,9928,10125,9505,9277,9094,9516,8387,8153,7863,7386,8158,7727
경상북도,경상북도,남자,45 - 49세,5319,5707,5968,6249,6747,7203,8179,8263,8358,8668,8580,8458,7688,7590,7811,8287,7939,7904,7763,7692,8175,7329
경상북도,경상북도,남자,50 - 54세,3179,3444,3637,3748,4030,4408,4907,5344,5545,6353,6508,7148,6798,7068,7266,7378,6864,6687,7055,6984,7833,7397
경상북도,경상북도,남자,55 - 59세,2144,2132,2171,2224,2653,2788,3213,3476,3671,3850,4148,4674,4546,4925,5661,6054,5944,6224,6733,6364,6942,6541
경상북도,경상북도,남자,60 - 64세,1813,2042,1917,2051,2025,2180,2072,2269,2272,2546,2636,2909,2958,3063,3394,3730,3814,4024,4509,4851,5667,5775
경상북도,경상북도,남자,65 - 69세,1319,1421,1462,1470,1575,1623,1864,1874,1910,1825,1756,1670,1658,1715,1969,2313,2097,2381,2604,2571,2917,3212
경상북도,경상북도,남자,70 - 74세,960,998,880,929,1035,1055,1230,1325,1332,1384,1260,1385,1265,1404,1425,1487,1261,1251,1390,1494,1707,1833
경상북도,경상북도,남자,75 - 79세,642,621,626,585,647,676,769,783,748,799,738,752,811,841,890,939,810,846,981,916,1010,981
경상북도,경상북도,남자,80세이상,488,440,401,465,535,586,676,775,703,720,671,609,708,647,775,777,739,785,904,883,1013,1025
경상북도,경상북도,여자,0 - 4세,11378,11560,12773,10593,9032,8263,7844,7736,7441,7396,6612,6957,6296,6325,5971,6534,6028,6158,5610,4754,4541,3917
경상북도,경상북도,여자,5 - 9세,10379,9961,9871,10104,9325,8964,8808,8395,7706,7230,6297,6179,5567,5627,5607,5574,5484,5691,5431,5066,4794,4851
경상북도,경상북도,여자,10 - 14세,6706,6873,7048,7117,7156,6864,7193,7204,7189,6746,6589,6561,5627,4799,4348,4205,3835,3591,3724,3473,3400,3382
경상북도,경상북도,여자,15 - 19세,7468,7859,8366,6457,6450,5702,6748,6658,6613,6808,6568,6935,6097,5810,5428,5445,4539,4479,4069,3861,3675,3554
경상북도,경상북도,여자,20 - 24세,12949,12755,13466,11174,11202,10085,10824,9997,8616,7881,7356,7595,7171,7019,6983,7443,7170,6807,6787,6642,7097,6812
경상북도,경상북도,여자,25 - 29세,20311,19090,18400,16401,14832,14358,15229,15424,14737,13855,12619,12002,10315,9562,8999,9237,8492,8392,8681,8870,9879,9583
경상북도,경상북도,여자,30 - 34세,15796,15040,15093,15351,14396,14297,14193,13832,12739,12404,12061,12756,11828,11976,11562,11787,10449,9772,9101,8504,8748,8096
경상북도,경상북도,여자,35 - 39세,11585,11074,11295,10978,11249,11187,11757,11828,11378,11302,10556,10501,9253,9037,8756,9343,8855,9476,9191,8923,8753,7918
경상북도,경상북도,여자,40 - 44세,8514,9121,9392,9495,9241,9084,9101,9168,9167,9619,9331,9665,8759,8302,8454,8805,7562,7655,7256,6879,7351,6992
경상북도,경상북도,여자,45 - 49세,4823,5368,5719,5916,6680,6973,7679,7863,8066,8097,8120,8004,7252,7130,7669,7808,7393,7497,7452,7052,7380,6740
경상북도,경상북도,여자,50 - 54세,2896,3292,3693,3873,4000,4307,5090,5479,5829,6353,6641,7164,6823,6945,7247,7435,6526,6443,6674,6676,7419,7052
경상북도,경상북도,여자,55 - 59세,2988,2984,3000,2860,2773,3080,3670,3981,4321,4381,4454,4847,4794,4875,5570,6166,6048,5866,6571,5996,6658,6106
경상북도,경상북도,여자,60 - 64세,3008,3009,3204,3146,3052,2996,3189,3035,2905,2974,2946,3104,3100,3184,3607,3932,3838,4120,4377,4507,5253,5501
경상북도,경상북도,여자,65 - 69세,2604,2584,2611,2700,2615,2821,3138,3211,3072,2978,2631,2336,2167,2031,2265,2400,2169,2265,2635,2606,3173,3305
경상북도,경상북도,여자,70 - 74세,1929,1908,2034,1996,2032,2252,2596,2858,2446,2639,2293,2234,2260,2194,2168,2016,1695,1634,1700,1580,1906,1918
경상북도,경상북도,여자,75 - 79세,1359,1305,1317,1302,1427,1462,1847,2168,1868,1995,1792,1886,1831,1838,1857,1892,1675,1676,1819,1674,1719,1519
경상북도,경상북도,여자,80세이상,1346,1267,1195,1469,1457,1606,1848,2395,2129,2300,2209,2247,2356,2329,2751,2896,2793,2809,3057,3167,3518,3375
경상북도,경상남도,남자,0 - 4세,353,461,492,487,385,389,377,390,363,318,286,286,301,305,291,299,227,252,205,209,150,134
경상북도,경상남도,남자,5 - 9세,372,384,405,450,405,362,292,328,279,247,191,179,159,180,177,178,146,200,170,142,135,120
경상북도,경상남도,남자,10 - 14세,204,198,181,251,206,257,236,268,235,249,207,202,194,166,147,184,130,144,153,146,126,133
경상북도,경상남도,남자,15 - 19세,199,239,232,224,175,195,175,245,248,258,233,219,226,215,215,239,204,192,203,215,199,222
경상북도,경상남도,남자,20 - 24세,480,549,643,661,587,614,655,643,611,535,529,595,550,489,584,591,587,549,508,594,571,643
경상북도,경상남도,남자,25 - 29세,879,931,874,961,989,1121,1318,1379,1310,1214,1022,979,930,878,899,921,815,704,744,772,922,870
경상북도,경상남도,남자,30 - 34세,599,608,630,663,657,749,739,792,777,738,681,742,681,703,701,724,575,602,482,528,538,521
경상북도,경상남도,남자,35 - 39세,425,406,419,448,442,514,523,523,536,523,527,489,487,523,529,562,438,469,449,450,442,386
